,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4606,PLTN,Plutonian Acquisition Corp. Common Stock,$10.63,0.04,0.378%,0.0,United States,2023.0,3462,Finance,Blank Checks
4607,PLTNR,Plutonian Acquisition Corp. Rights,$0.18,0.0036,2.041%,0.0,United States,2023.0,1000,Finance,Blank Checks
4608,PLTNW,Plutonian Acquisition Corp. Warrant,$0.0611,-0.0088,-12.589%,0.0,United States,2023.0,434,Finance,Blank Checks
4609,PLUG,Plug Power Inc. Common Stock,$7.96,-0.31,-3.748%,4791699325.0,United States,1999.0,15498962,Energy,Industrial Machinery/Components
4610,PLUS,ePlus inc. Common Stock,$64.495,-0.945,-1.444%,1737360054.0,United States,1996.0,70817,Technology,Retail: Computer Software & Peripheral Equipment
4611,PLXS,Plexus Corp. Common Stock,$91.73,-0.94,-1.014%,2520845431.0,United States,,89800,Technology,Electrical Products
4612,PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.49,0.15,6.41%,21857471.0,United States,,25722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4613,PMD,Psychemedics Corporation,$3.9594,0.0694,1.784%,22737888.0,United States,,13228,Health Care,Medical Specialities
4614,PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
4615,PMGMU,Priveterra Acquisition Corp. II Unit,$10.81,0.03,0.278%,0.0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
4616,PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.051,-0.009,-15.00%,0.0,United States,2021.0,5100,Finance,Blank Checks
4617,PMTS,CPI Card Group Inc. Common Stock,$21.17,0.61,2.967%,241992089.0,United States,,20504,Finance,Finance Companies
4618,PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.06,-0.09,-1.463%,293634767.0,United States,2020.0,171865,Health Care, Medicinal Chemicals and Botanical Products 
4619,PNBK,Patriot National Bancorp Inc. Common Stock,$8.33,0.0,0.00%,33029999.0,United States,,38,Finance,Major Banks
4620,PNFP,Pinnacle Financial Partners Inc. Common Stock,$67.67,1.21,1.821%,5194258116.0,United States,,295033,Finance,Major Banks
4621,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.68,0.13,0.576%,1740886273.0,United States,,16328,Finance,Major Banks
4622,PNRG,PrimeEnergy Resources Corporation Common Stock,$98.58,0.36,0.367%,182422290.0,United States,,2920,Energy,Oil & Gas Production
4623,PNT,POINT Biopharma Global Inc. Common Stock,$7.84,0.08,1.031%,829205079.0,United States,2020.0,290174,Health Care,Biotechnology: Pharmaceutical Preparations
4624,PNTG,The Pennant Group Inc. Common Stock ,$11.58,0.32,2.842%,345666972.0,United States,,68015,Health Care,Medical/Nursing Services
4625,POAI,Predictive Oncology Inc. Common Stock,$3.94,0.2,5.348%,15871750.0,United States,,21182,Health Care,Medical/Dental Instruments
4626,POCI,Precision Optics Corporation Inc. Common stock,$6.2088,-0.0412,-0.659%,35023841.0,United States,,2118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4627,PODC,Courtside Group Inc. Common Stock,$4.39,-3.61,-45.125%,0.0,United States,,1048681,,
4628,PODD,Insulet Corporation Common Stock,$171.92,-6.61,-3.702%,12003646607.0,United States,2007.0,1974860,Health Care,Medical/Dental Instruments
4629,POLA,Polar Power Inc. Common Stock,$1.40,0.01,0.719%,18129370.0,United States,2016.0,22555,Industrials,Industrial Machinery/Components
4630,POOL,Pool Corporation Common Stock,$344.26,-4.96,-1.42%,13444031536.0,United States,1995.0,223258,Consumer Discretionary,Industrial Specialties
4631,POWI,Power Integrations Inc. Common Stock,$79.44,-0.31,-0.389%,4559375865.0,United States,1997.0,278968,Technology,Semiconductors
4632,POWL,Powell Industries Inc. Common Stock,$83.36,0.03,0.036%,988698199.0,United States,,77464,Energy,Electrical Products
4633,POWW,AMMO Inc. Common Stock,$2.07,0.005,0.242%,244172896.0,United States,,194540,Industrials,Ordnance And Accessories
4634,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.1037,-0.415%,2937152233.0,United States,,1514,Industrials,Ordnance And Accessories
4635,PPBI,Pacific Premier Bancorp Inc,$22.41,0.2,0.90%,2149147326.0,United States,,256647,Finance,Major Banks
4636,PPC,Pilgrim's Pride Corporation Common Stock,$24.53,0.32,1.322%,5808456958.0,United States,,346193,Consumer Staples,Meat/Poultry/Fish
4637,PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.35,0.14,1.705%,66858467.0,United States,,2204,Industrials,Pollution Control Equipment
4638,PPSI,Pioneer Power Solutions Inc. Common Stock,$5.70,-0.51,-8.213%,57054407.0,United States,,173220,Industrials,Electrical Products
4639,PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.64,-0.03,-0.281%,0.0,United States,2022.0,6642,Finance,Blank Checks
4640,PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.68,0.01,0.094%,0.0,United States,2022.0,3610,Finance,Blank Checks
4641,PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0732,-0.0019,-2.53%,0.0,United States,2022.0,100,Finance,Blank Checks
4642,PRAA,PRA Group Inc. Common Stock,$19.38,0.07,0.363%,760502305.0,United States,2002.0,203912,Finance,Finance: Consumer Services
4643,PRAX,Praxis Precision Medicines Inc. Common Stock,$1.39,-0.05,-3.472%,178670910.0,United States,2020.0,330414,Health Care,Biotechnology: Pharmaceutical Preparations
4644,PRCH,Porch Group Inc. Common Stock,$0.809,0.0072,0.898%,79631327.0,United States,2020.0,1362035,Technology,Computer Software: Prepackaged Software
4645,PRCT,PROCEPT BioRobotics Corporation Common Stock,$33.24,-2.38,-6.682%,1505072132.0,United States,2021.0,481944,Health Care,Medical Specialities
4646,PRDO,Perdoceo Education Corporation Common Stock,$16.26,0.26,1.625%,1066811364.0,United States,,425133,Consumer Discretionary,Educational Services
4647,PRFT,Perficient Inc. Common Stock,$60.24,-0.63,-1.035%,2097249456.0,United States,1999.0,191041,Technology,EDP Services
4648,PRGS,Progress Software Corporation Common Stock (DE),$58.24,-0.1,-0.171%,2525634268.0,United States,1991.0,146689,Technology,Computer Software: Prepackaged Software
4649,PRLD,Prelude Therapeutics Incorporated Common Stock,$3.68,-0.02,-0.541%,201696071.0,United States,2020.0,33637,Health Care, Medicinal Chemicals and Botanical Products 
4650,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.6629,0.0,0.00%,0.0,United States,2022.0,115,Finance,Blank Checks
4651,PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0566,-0.0034,-5.667%,0.0,United States,2022.0,758,Finance,Blank Checks
4652,PRME,Prime Medicine Inc. Common Stock,$11.36,-0.965,-7.83%,1105331522.0,United States,2022.0,279451,Health Care, Medicinal Chemicals and Botanical Products 
4653,PROK,ProKidney Corp. Class A Ordinary Shares,$8.05,0.08,1.004%,1893791947.0,United States,2021.0,233125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4654,PROV,Provident Financial Holdings Inc. Common Stock,$12.71,-0.29,-2.231%,89068884.0,United States,,7652,Finance,Savings Institutions
4655,PRPH,ProPhase Labs Inc. Common Stock (DE),$4.39,0.0,0.00%,73949677.0,United States,,49026,Health Care,Biotechnology: Pharmaceutical Preparations
4656,PRPL,Purple Innovation Inc. Common Stock,$2.22,0.03,1.37%,234766969.0,United States,2015.0,503477,Consumer Discretionary,Home Furnishings
4657,PRPO,Precipio Inc.  Common Stock,$0.3388,-0.0012,-0.353%,9338107.0,United States,,1255984,Industrials,Biotechnology: Laboratory Analytical Instruments
4658,PRSO,Peraso Inc. Common Stock,$0.2729,-0.008,-2.848%,6123606.0,United States,,110411,Technology,Semiconductors
4659,PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.68,0.005,0.047%,0.0,United States,2021.0,7829,Finance,Blank Checks
4660,PRSRU,Prospector Capital Corp. Unit,$10.70,0.0,0.00%,0.0,United States,2021.0,10390,Finance,Blank Checks
4661,PRSRW,Prospector Capital Corp. Warrants,$0.058,0.003,5.455%,0.0,United States,2021.0,4009,Finance,Blank Checks
4662,PRST,Presto Automation Inc. Common Stock,$3.25,0.03,0.932%,168992441.0,United States,2021.0,40472,Technology,EDP Services
4663,PRSTW,Presto Automation Inc. Warrant,$0.08,0.0024,3.093%,4159814.0,United States,2021.0,2600,Technology,EDP Services
4664,PRTA,Prothena Corporation plc Ordinary Shares,$52.59,-0.89,-1.664%,2815421427.0,United States,,217072,Health Care,Biotechnology: Pharmaceutical Preparations
4665,PRTC,PureTech Health plc American Depositary Shares,$25.20,0.0,0.00%,702677783.0,United States,,16,Health Care,Biotechnology: Pharmaceutical Preparations
4666,PRTH,Priority Technology Holdings Inc. Common Stock,$3.48,0.36,11.538%,266468500.0,United States,2016.0,40740,Consumer Discretionary,Business Services
4667,PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.22,0.0,0.00%,127255635.0,United States,,121174,Health Care,Biotechnology: Pharmaceutical Preparations
4668,PRTS,CarParts.com Inc. Common Stock,$4.50,-0.09,-1.961%,256575942.0,United States,2007.0,255051,Consumer Discretionary,Auto & Home Supply Stores
4669,PRVA,Privia Health Group Inc. Common Stock,$25.40,-0.52,-2.006%,2981025483.0,United States,2021.0,431372,Technology,Retail: Computer Software & Peripheral Equipment
4670,PSEC,Prospect Capital Corporation Common Stock,$5.99,0.04,0.672%,2408994700.0,United States,2004.0,1045396,Finance,Finance/Investors Services
4671,PSMT,PriceSmart Inc. Common Stock,$74.49,-0.2,-0.268%,2312841947.0,United States,,104066,Consumer Discretionary,Department/Specialty Retail Stores
4672,PSNL,Personalis Inc. Common Stock,$1.505,-0.055,-3.526%,73020946.0,United States,2019.0,86658,Health Care,Medical Specialities
4673,PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.38,-1.59,-53.535%,3973876.0,United States,,5646589,Health Care,Medical/Dental Instruments
4674,PSTX,Poseida Therapeutics Inc. Common Stock,$2.16,0.01,0.465%,187738990.0,United States,2020.0,425530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4675,PTC,PTC Inc. Common Stock,$143.64,-1.25,-0.863%,17069202428.0,United States,,387263,Technology,Computer Software: Prepackaged Software
4676,PTCT,PTC Therapeutics Inc. Common Stock,$40.97,-0.83,-1.986%,3086882642.0,United States,2013.0,317048,Health Care,Biotechnology: Pharmaceutical Preparations
4677,PTEN,Patterson-UTI Energy Inc. Common Stock,$15.00,0.5,3.448%,3119903835.0,United States,1993.0,7475932,Energy,Oil & Gas Production
4678,PTGX,Protagonist Therapeutics Inc. Common Stock,$19.05,0.29,1.546%,1095951110.0,United States,2016.0,445432,Health Care,Biotechnology: Pharmaceutical Preparations
4679,PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.0,United States,2023.0,5447,Finance,Blank Checks
4680,PTHRU,Pono Capital Three Inc. Unit,$10.63,0.0,0.00%,0.0,United States,2023.0,100,Finance,Blank Checks
4681,PTHRW,Pono Capital Three Inc. Warrant,$0.0587,-0.0063,-9.692%,0.0,United States,2023.0,2000,Finance,Blank Checks
4682,PTIX,Protagenic Therapeutics Inc. Common Stock,$1.76,-0.1,-5.376%,7622488.0,United States,,13530,Health Care,Biotechnology: Pharmaceutical Preparations
4683,PTIXW,Protagenic Therapeutics Inc. Warrant,$0.035,0.0,0.00%,151584.0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
4684,PTLO,Portillo's Inc. Class A Common Stock,$17.05,0.01,0.059%,939479978.0,United States,2021.0,380098,Consumer Discretionary,Restaurants
4685,PTMN,Portman Ridge Finance Corporation Common Stock,$19.45,-0.06,-0.308%,184932992.0,United States,2006.0,6444,Finance,Finance/Investors Services
4686,PTON,Peloton Interactive Inc. Class A Common Stock,$5.45,-0.37,-6.357%,1945686597.0,United States,2019.0,14780139,Consumer Discretionary,Recreational Games/Products/Toys
4687,PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.77,-0.6651,-27.313%,3741019.0,United States,,89890,Health Care,Biotechnology: Pharmaceutical Preparations
4688,PTRS,Partners Bancorp Common Stock,$7.81,-0.08,-1.014%,140467356.0,United States,,7990,Finance,Major Banks
4689,PTSI,P.A.M. Transportation Services Inc. Common Stock,$21.66,0.55,2.605%,477264454.0,United States,1986.0,7982,Industrials,Trucking Freight/Courier Services
4690,PTVE,Pactiv Evergreen Inc. Common stock,$7.52,0.05,0.669%,1341461246.0,United States,2020.0,169803,Consumer Discretionary,Containers/Packaging
4691,PTWO,Pono Capital Two Inc. Class A Common Stock,$10.57,-0.04,-0.377%,0.0,United States,2022.0,5106,Finance,Blank Checks
4692,PTWOW,Pono Capital Two Inc. Warrants,$0.0505,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
4693,PUBM,PubMatic Inc. Class A Common Stock,$12.93,-0.47,-3.507%,670653395.0,United States,2020.0,361940,Technology,Computer Software: Prepackaged Software
4694,PUCK,Goal Acquisitions Corp. Common Stock,$10.48,-0.09,-0.851%,0.0,United States,2021.0,1268,Finance,Blank Checks
4695,PUCKU,Goal Acquisitions Corp. Unit,$10.5001,0.0001,0.001%,0.0,United States,2021.0,400,Finance,Blank Checks
4696,PUCKW,Goal Acquisitions Corp. Warrant,$0.025,0.0,0.00%,0.0,United States,2021.0,2342,Finance,Blank Checks
4697,PULM,Pulmatrix Inc. Common Stock,$2.3099,0.0099,0.43%,8436413.0,United States,2014.0,8554,Health Care,Biotechnology: Pharmaceutical Preparations
4698,PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.95,0.01,0.101%,175972914.0,United States,2015.0,22395,Finance,Banks
4699,PWFL,PowerFleet Inc. Common Stock,$2.42,-0.03,-1.224%,87688729.0,United States,,27858,Telecommunications,Telecommunications Equipment
4700,PWOD,Penns Woods Bancorp Inc. Common Stock,$24.85,-0.21,-0.838%,175602177.0,United States,,6815,Finance,Major Banks
4701,PWP,Perella Weinberg Partners Class A Common Stock,$10.61,0.25,2.413%,906215686.0,United States,2020.0,161704,Finance,Finance: Consumer Services
4702,PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.955,0.0,0.00%,0.0,United States,2022.0,285,Finance,Blank Checks
4703,PWUPU,PowerUp Acquisition Corp. Unit,$12.12,0.0,0.00%,0.0,United States,2022.0,31,Finance,Blank Checks
4704,PWUPW,PowerUp Acquisition Corp. Warrant,$0.10,0.0,0.00%,0.0,United States,2022.0,4038,Finance,Blank Checks
4705,PXLW,Pixelworks Inc.  Common Stock,$1.23,-0.02,-1.60%,69144307.0,United States,2000.0,85069,Technology,Semiconductors
4706,PXMD,PaxMedica Inc. Common Stock,$0.322,-0.013,-3.881%,5292556.0,United States,2022.0,313740,Health Care, Medicinal Chemicals and Botanical Products 
4707,PYCR,Paycor HCM Inc. Common Stock,$22.75,-0.38,-1.643%,4023634843.0,United States,2021.0,375287,Technology,Computer Software: Prepackaged Software
4708,PYPL,PayPal Holdings Inc. Common Stock,$60.98,-0.67,-1.087%,66958324982.0,United States,,15367401,Consumer Discretionary,Business Services
4709,PYXS,Pyxis Oncology Inc. Common Stock,$2.13,0.0,0.00%,84192173.0,United States,2021.0,69230,Health Care,Biotechnology: Pharmaceutical Preparations
4710,PZZA,Papa John's International Inc. Common Stock,$76.59,-0.67,-0.867%,2507316261.0,United States,1993.0,803776,Consumer Discretionary,Restaurants
4711,QCOM,QUALCOMM Incorporated Common Stock,$106.14,-0.26,-0.244%,118452240000.0,United States,1991.0,9819303,Technology,Radio And Television Broadcasting And Communications Equipment
4712,QCRH,QCR Holdings Inc. Common Stock,$50.57,1.06,2.141%,845303594.0,United States,,57298,Finance,Major Banks
4713,QDEL,QuidelOrtho Corporation Common Stock,$74.64,-1.0,-1.322%,4985251802.0,United States,,616949,Health Care,Medical Specialities
4714,QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.70,0.0,0.00%,0.0,United States,2021.0,13,Finance,Blank Checks
4715,QDROW,Quadro Acquisition One Corp.  Warrant,$0.10,0.05,100.00%,0.0,United States,2021.0,32782,Finance,Blank Checks
4716,QIPT,Quipt Home Medical Corp. Common Shares,$5.54,0.02,0.362%,231530284.0,United States,,130447,,
4717,QLGN,Qualigen Therapeutics Inc. Common Stock,$0.965,-0.045,-4.455%,4875627.0,United States,2015.0,5610,Health Care,Biotechnology: Pharmaceutical Preparations
4718,QLYS,Qualys Inc. Common Stock,$153.71,-1.44,-0.928%,5643013048.0,United States,2012.0,204039,Technology,Computer Software: Prepackaged Software
4719,QMCO,Quantum Corporation Common Stock,$0.6456,0.0256,4.129%,61358217.0,United States,,190477,Technology,Electronic Components
4720,QNCX,Quince Therapeutics Inc. Common Stock,$1.27,0.01,0.794%,46206396.0,United States,2019.0,42241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4721,QNST,QuinStreet Inc. Common Stock,$9.38,-0.07,-0.741%,512021801.0,United States,2010.0,199537,Consumer Discretionary,Advertising
4722,QOMO,Qomolangma Acquisition Corp. Common Stock,$10.58,-0.03,-0.283%,0.0,United States,2022.0,374,Finance,Blank Checks
4723,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.08,-0.04,-0.173%,0.0,United States,,49204,Finance,Finance Companies
4724,QRHC,Quest Resource Holding Corporation Common Stock,$7.34,0.09,1.241%,144775422.0,United States,,30579,Utilities,Environmental Services
4725,QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.618,-0.0144,-2.277%,240271226.0,United States,,7055361,Consumer Discretionary,Catalog/Specialty Distribution
4726,QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.83,-0.42,-6.72%,2266636320.0,United States,,8677,Consumer Discretionary,Catalog/Specialty Distribution
4727,QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$33.00,0.39,1.196%,12830016903.0,United States,,59615,Consumer Discretionary,Catalog/Specialty Distribution
4728,QRVO,Qorvo Inc. Common Stock,$99.34,0.62,0.628%,9726423606.0,United States,,1256544,Technology,Semiconductors
4729,QSI,Quantum-Si Incorporated Class A Common Stock,$2.24,-0.06,-2.609%,44660000.0,United States,2020.0,1299126,Health Care,Biotechnology: Pharmaceutical Preparations
4730,QSIAW,Quantum-Si Incorporated Warrant,$0.36,0.05,16.129%,7177500.0,United States,2020.0,14064,Health Care,Biotechnology: Pharmaceutical Preparations
4731,QTRX,Quanterix Corporation Common Stock,$24.53,-0.71,-2.813%,921164935.0,United States,2017.0,158239,Industrials,Biotechnology: Laboratory Analytical Instruments
4732,QUBT,Quantum Computing Inc. Common Stock,$1.24,-0.03,-2.362%,92127499.0,United States,,902561,Technology,Computer Manufacturing
4733,QUIK,QuickLogic Corporation Common Stock,$8.40,0.2,2.439%,116412677.0,United States,1999.0,39428,Technology,Semiconductors
4734,RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.93,0.0,0.00%,1488775407.0,United States,,600652,Consumer Discretionary,Telecommunications Equipment
